,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
114,114,20.452400001974834,2026-04-21 13:05:01.997633,2026-04-21 13:07:42.315443,0 days 00:02:40.317810,0.037512837984267314,0.16671004667558628,0.1355085848490033,6.997215621962068,0.3440813235608287,0.8519069102038181,3.867953215450081,0.7661888108283704,5.584160955916776,0.810689756324423,0.32544141829749706,1.3636831305380424,0.9357950218146176,COMPLETE
798,798,20.453117114348547,2026-04-21 16:35:27.510516,2026-04-21 16:38:10.679364,0 days 00:02:43.168848,0.10225707523797714,0.12279795432559554,0.4878775115006201,9.0498487406646,0.003609787436901289,0.5912537781606761,4.101520259305783,0.6822953874567199,6.597095038522305,0.9316209320498808,0.17055190649779148,7.154581068929035,0.9165738754284777,COMPLETE
3187,3187,20.453124704695487,2026-04-22 04:51:38.635163,2026-04-22 04:54:32.021293,0 days 00:02:53.386130,0.06070083093168095,0.2557035229280643,0.3850669323823486,3.705114465564152,0.2806505608356348,0.9380524842603921,2.7691727654395546,0.5702129145152258,5.891564867905523,0.9107391102387397,0.08502487336209688,6.827084550610186,0.8424583135780463,COMPLETE
3593,3593,20.463839620126507,2026-04-22 06:55:30.208515,2026-04-22 06:58:11.948186,0 days 00:02:41.739671,0.054460809526200665,0.14002789496162638,0.3697719876103982,4.16645677644409,0.5948837992901915,0.8468011325152154,2.2203173370493303,0.547671867583204,5.833939083751507,0.5903802441055258,0.458109134551728,7.958015697268196,0.4313511964426255,COMPLETE
3282,3282,20.469084072523973,2026-04-22 05:20:27.208237,2026-04-22 05:23:13.893794,0 days 00:02:46.685557,0.21551748022134282,0.07731393888649384,0.4257219113511023,3.7434360755229807,0.1368466596231461,0.8348240653600316,2.0377327945292505,0.5249649849444976,6.087068941865971,0.789633726927834,0.1169047263466057,6.950955034464274,0.424154376221219,COMPLETE
1164,1164,20.470997251684448,2026-04-21 18:28:38.743825,2026-04-21 18:31:29.442753,0 days 00:02:50.698928,0.0743149994401596,0.21590864773265214,0.4048222106967032,7.966998098666937,0.0920741959992336,0.5763249067135571,3.4006163841467294,0.7882842230095654,5.926780304377318,0.8844711373799241,0.19610699125497189,6.954625547617014,0.8913706018109508,COMPLETE
2616,2616,20.476457125950745,2026-04-22 01:54:32.458940,2026-04-22 01:57:08.388859,0 days 00:02:35.929919,0.07815698091155351,0.10306340953137792,0.19499186087947556,7.312320806027657,0.07881540743696054,0.4684912488728353,2.9000950511273427,0.867706167675124,4.808623326370273,0.9423710201001139,0.17182861582100878,6.417831431047209,0.4541738005528799,COMPLETE
4024,4024,20.479408415913042,2026-04-22 09:05:29.709909,2026-04-22 09:08:10.916141,0 days 00:02:41.206232,0.05743295815927683,0.26142945616314345,0.49936887017276,2.7772235988842082,0.2610857253579213,0.9518670978047993,1.1187022477360262,0.38503351869737157,6.476663621507576,0.7417013247878163,0.04529403877378089,7.368936808830239,0.42154774340183476,COMPLETE
2188,2188,20.480576695432436,2026-04-21 23:44:03.340968,2026-04-21 23:46:50.046733,0 days 00:02:46.705765,0.08365211322428141,0.11091905198825343,0.307991090397663,7.746003445772337,0.04805426470623511,0.9206117348120287,2.8981543383365316,0.7229189205076302,5.048542590882122,0.8856768375914073,0.11569491071147953,7.065734432826247,0.6066649554938021,COMPLETE
1506,1506,20.49347390741855,2026-04-21 20:14:22.666710,2026-04-21 20:17:18.007899,0 days 00:02:55.341189,0.08771542842089038,0.10707765386304603,0.4093057504259853,9.410473243890948,0.6509931321338255,0.8548074236430814,3.098416912340609,0.48276567688667116,6.567024756854082,0.8746626151467225,0.25900746752420906,6.339305768087028,0.46574378905190833,COMPLETE
2240,2240,20.496677841902613,2026-04-21 23:59:11.221746,2026-04-22 00:02:03.791908,0 days 00:02:52.570162,0.14643817349898328,0.1488884370813892,0.34749758921097545,7.449559210370374,0.7370472624321266,0.8768575151743283,2.4360236844589207,0.4425170830494682,6.001372821576832,0.7510212016163472,0.1215097861194604,6.108663173150159,0.6203600861586567,COMPLETE
78,78,20.497056956969576,2026-04-21 12:53:59.739328,2026-04-21 12:56:45.612410,0 days 00:02:45.873082,0.07325493098475389,0.5186301876803459,0.40224921324104557,3.8466867842203234,0.1581538202426064,0.5030448328873548,3.382558945615792,0.3466388418470885,3.814114456372718,0.7747241065559769,0.28836108454825293,9.411411443305274,0.31570844428916983,COMPLETE
738,738,20.49719166169206,2026-04-21 16:17:11.613928,2026-04-21 16:19:58.316621,0 days 00:02:46.702693,0.07438546755108563,0.18139516405426084,0.45936976884262154,6.8355784850898775,0.024412893467174984,0.5953206547518862,4.198762297932697,0.6805065006343181,5.822811420222177,0.8657877765306873,0.16763532523193353,6.874719841806966,0.8062180821524376,COMPLETE
3828,3828,20.502738664028684,2026-04-22 08:07:21.975386,2026-04-22 08:10:12.280445,0 days 00:02:50.305059,0.05331039009393129,0.2923630414495682,0.38684771602965806,3.303190959032662,0.5782730066257774,0.8901739380510233,2.5843707969695915,0.7438913503251149,5.542753403254327,0.5552136490752283,0.03343115687526447,4.997364335439771,0.6274257551416964,COMPLETE
1512,1512,20.510660159399126,2026-04-21 20:16:01.222421,2026-04-21 20:18:54.023144,0 days 00:02:52.800723,0.08877576609833829,0.10773543018421537,0.433106607052331,9.183056209308663,0.640961214475107,0.7893213569351774,3.122936879246313,0.49631730458934725,6.564023516662791,0.9884863213397731,0.26543551997399456,6.356340851715165,0.501178249831234,COMPLETE
374,374,20.52263124527365,2026-04-21 14:24:53.329260,2026-04-21 14:27:36.932835,0 days 00:02:43.603575,0.06588817358542759,0.29102784632697437,0.27987916599417706,2.353908659793407,0.9183495267781877,0.9681086334206858,1.6335656151575981,0.04524380315758047,4.4052182245943,0.7433557923962858,0.5479003633782733,6.753433385858186,0.09401032141295271,COMPLETE
1260,1260,20.525623517702673,2026-04-21 18:57:53.616128,2026-04-21 19:00:45.306805,0 days 00:02:51.690677,0.13422760211649054,0.0919767377123197,0.3235410453889721,9.218438438831413,0.1425678170422363,0.6932093874190348,4.297370516269405,0.5536529078244055,5.584880336731623,0.8304897659529215,0.10391391588407975,7.360451232594579,0.954049856540043,COMPLETE
164,164,20.52681874512655,2026-04-21 13:20:50.210371,2026-04-21 13:23:27.033365,0 days 00:02:36.822994,0.13147569191260539,0.10738718065141761,0.0622704668350937,1.2557669721534155,0.6105670253817933,0.48927342882527974,4.267438460058545,0.05408472555704236,6.044180905521861,0.8031852192137054,0.5929324214431851,1.9972450484576414,0.48979068569994616,COMPLETE
2479,2479,20.526870524348713,2026-04-22 01:13:03.906877,2026-04-22 01:15:46.039339,0 days 00:02:42.132462,0.059435624110905284,0.1995335001886171,0.4275888045205328,11.315934246578504,0.23515862980982932,0.5016176878338464,2.7412515934128567,0.7242312383330792,4.9277960399779825,0.3248786486430676,0.3402894172076155,4.765769741855345,0.4598048520489017,COMPLETE
559,559,20.532425327064704,2026-04-21 15:22:44.750879,2026-04-21 15:25:40.673928,0 days 00:02:55.923049,0.09050076531145798,0.36287437202739303,0.2901809507148215,4.341558075876706,0.46111266698261205,0.8197692457597842,2.095185891066944,0.01749590920333565,6.245678957494584,0.817314256393268,0.5068744104981187,10.268173484877545,0.36004139956639364,COMPLETE
891,891,20.534402134696084,2026-04-21 17:04:02.678882,2026-04-21 17:06:49.386875,0 days 00:02:46.707993,0.06541293404698838,0.18665589794500512,0.42758314348059584,9.061107697013474,0.39969973666918324,0.7180470131566363,3.185986504555841,0.6794193401375248,7.026402846600656,0.9034787000352625,0.2397007611979727,6.283497670431576,0.9354495257297433,COMPLETE
2235,2235,20.541752002163175,2026-04-21 23:58:10.286118,2026-04-22 00:00:49.693742,0 days 00:02:39.407624,0.07000280079555837,0.14930525354888932,0.3396481332829231,6.34940367016,0.7807320381623967,0.8655466556721996,1.81972545601094,0.4629200313938355,5.780081205345933,0.14692975875990166,0.044440737332740676,6.459597059882617,0.5858817278496015,COMPLETE
835,835,20.547858691803555,2026-04-21 16:47:15.584565,2026-04-21 16:50:02.159438,0 days 00:02:46.574873,0.07710269745786952,0.13598149777462715,0.35573863966658786,7.76501548115487,0.0620046999596347,0.6293530503493491,4.56896169944131,0.7018725137873597,6.74425548115184,0.9586890920285628,0.257831150738248,6.191038455522184,0.8398465924013545,COMPLETE
414,414,20.553711359013924,2026-04-21 14:37:28.147878,2026-04-21 14:40:20.102941,0 days 00:02:51.955063,0.08041235286997944,0.3059404735904503,0.24984467284684062,8.779361559710267,0.9016894203974432,0.8431487248354181,2.6892401352589985,0.03553986153672592,5.325454056863054,0.8946878005082067,0.8453479352923928,2.018973683321806,0.13558275094369074,COMPLETE
521,521,20.554711283152415,2026-04-21 15:10:34.316982,2026-04-21 15:13:15.474473,0 days 00:02:41.157491,0.05645291750136809,0.16421472345050284,0.26649375671401737,2.0516805952948287,0.8782207897608802,0.7644645524031143,2.379136210903651,0.05562713829662534,5.382598901044446,0.8053877032756862,0.9730789315283912,6.483480233202125,0.5113234901652586,COMPLETE
2538,2538,20.556321697625137,2026-04-22 01:30:42.584923,2026-04-22 01:33:26.368742,0 days 00:02:43.783819,0.06193405363135236,0.16106346661385024,0.3919929547205787,3.988920868339779,0.007002760925314756,0.6005687019557848,2.4711279082712827,0.6606542543488534,5.773852088308904,0.8944200634149709,0.17882377620348197,4.206457954833321,0.6232835965906048,COMPLETE
3375,3375,20.557196204470223,2026-04-22 05:48:16.916039,2026-04-22 05:51:00.267677,0 days 00:02:43.351638,0.05249706401256536,0.15671297283386085,0.9414630842499302,3.927715765224864,0.5922798133023826,0.8814709691521756,2.0929255778749076,0.5363403577115085,5.589189084385984,0.47574500420855065,0.47120515814248315,6.792111812996183,0.5505078108822435,COMPLETE
486,486,20.563847134873214,2026-04-21 14:59:38.241790,2026-04-21 15:02:28.764686,0 days 00:02:50.522896,0.08165852727497207,0.2671478795640179,0.23073658148062018,3.77014255165509,0.13516499952697597,0.976408662651304,2.2997710840700774,0.07561544005365989,5.7168842092754195,0.7530729418819163,0.49275466837717846,7.593115050591265,0.4021923362426098,COMPLETE
876,876,20.566636658173437,2026-04-21 16:59:01.038162,2026-04-21 17:02:02.303312,0 days 00:03:01.265150,0.03334249623318995,0.7329103373699865,0.40247866416278216,8.00087346097431,0.11810417249308688,0.5685374664610792,2.800049528205418,0.6483822141196303,7.5111303359802495,0.9232931484113653,0.2654333859318031,6.33122209167472,0.9483038528889922,COMPLETE
3220,3220,20.572378026305536,2026-04-22 05:01:26.100842,2026-04-22 05:04:04.323343,0 days 00:02:38.222501,0.05636840609312276,0.17283856321046928,0.217441361001353,3.960128096580979,0.19128481720113577,0.6409352657564268,2.21168852675169,0.5345541298047396,6.650079576498983,0.8675486453294566,0.09798547427435239,6.605910732451438,0.40588348137415586,COMPLETE
2461,2461,20.578840907371514,2026-04-22 01:07:35.123144,2026-04-22 01:10:20.644927,0 days 00:02:45.521783,0.06759310740775668,0.20964221356547455,0.3808156582000449,7.988014159333496,0.1138887133008645,0.9151636490976114,2.4143046257374956,0.7891084154052364,5.15046799698953,0.8332143916013234,0.26362696132064645,6.679871757488485,0.4666363788885878,COMPLETE
1083,1083,20.58876482531675,2026-04-21 18:03:37.491411,2026-04-21 18:06:24.619014,0 days 00:02:47.127603,0.07878391921037592,0.13329392529502768,0.4486313394944094,8.100650255613905,0.029205317294524767,0.5460606961952313,5.155865746138751,0.6414807466159597,11.136090353608713,0.816760314877502,0.23756167264115916,1.0465093231667504,0.9984579657763799,COMPLETE
4224,4224,20.595899949518323,2026-04-22 10:07:32.054736,2026-04-22 10:10:16.660868,0 days 00:02:44.606132,0.0630306638401954,0.26917559045549094,0.14762810093756437,2.994193571934342,0.29032071582523195,0.7918654779103358,1.9455033474185346,0.6720363200472674,6.94860186548201,0.5059768813349003,0.13201198403980496,8.309777262826348,0.41713784384089614,COMPLETE
2710,2710,20.605496747272134,2026-04-22 02:23:43.983793,2026-04-22 02:26:37.979088,0 days 00:02:53.995295,0.08116239009243387,0.04958758653326117,0.2991163857321104,7.642931317498595,0.12694119164667694,0.8714786712342064,5.048527058008866,0.6504450500788959,4.685056061905053,0.8531503367883161,0.3648831939987769,6.770024559206499,0.8350127162064427,COMPLETE
3754,3754,20.61201141348976,2026-04-22 07:44:15.942571,2026-04-22 07:46:56.415473,0 days 00:02:40.472902,0.05805770465579061,0.15502593041166632,0.36284719644148433,5.082386407064055,0.5438510203905984,0.9209492719431538,1.7533960759850657,0.5628693791631849,5.478612770607873,0.35807519258648346,0.4378240039921198,7.445450583310449,0.5509985153997036,COMPLETE
2992,2992,20.612036698612954,2026-04-22 03:50:41.406209,2026-04-22 03:53:16.299763,0 days 00:02:34.893554,0.045069150255989246,0.19061746068444788,0.4769749112229109,5.698040102480733,0.17161911078816267,0.6729435022851394,2.297249932340553,0.7474218013692039,9.826347467089288,0.7230170440405771,0.1475375620608319,7.541930455343512,0.8180422931826485,COMPLETE
400,400,20.61412581908451,2026-04-21 14:33:10.102597,2026-04-21 14:36:03.507538,0 days 00:02:53.404941,0.05437794303957476,0.3993554730384078,0.21416718803032098,3.041287901435726,0.9221219227180083,0.9581004291920351,1.8968845227381288,0.3334546410024042,3.994219458639353,0.7690404121189819,0.4676892732825555,6.245153307846846,0.491064097592558,COMPLETE
3235,3235,20.620982584994987,2026-04-22 05:05:42.188562,2026-04-22 05:08:19.828177,0 days 00:02:37.639615,0.08218388367136717,0.14970275454905,0.4402764423253089,4.590975137102049,0.2194172508834263,0.8255381669144622,1.492814511734422,0.5789856674039577,6.8422575268490835,0.3115585538663599,0.08946047801402718,7.252313430088811,0.9050857537473903,COMPLETE
1761,1761,20.62431376603429,2026-04-21 21:32:18.959867,2026-04-21 21:35:11.700753,0 days 00:02:52.740886,0.04803480507661885,0.5621509610688941,0.32916260642256645,8.760753952984086,0.46164402210272154,0.5772150192041409,2.908175879404193,0.03101407662387217,3.9261653774781284,0.9141911686623968,0.19183811136811468,6.029680724021281,0.8757595866073951,COMPLETE
2031,2031,20.62857775865476,2026-04-21 22:55:03.251467,2026-04-21 22:57:43.052186,0 days 00:02:39.800719,0.04487632801863707,0.21188933231168522,0.3533483650168505,8.406860221529355,0.15362236447887656,0.9225753610883607,1.8701785067996415,0.5122297256987524,5.065209978340686,0.7993082605674782,0.07274504009242216,7.476724646311476,0.6517291927604222,COMPLETE
1796,1796,20.631987154680406,2026-04-21 21:43:43.670975,2026-04-21 21:46:21.899216,0 days 00:02:38.228241,0.054362988741840826,0.0955269657467608,0.2023210340675647,7.509044230271271,0.6080627271342257,0.9043549195386553,3.30942071401088,0.657687861648526,6.336043826329033,0.8685312302780722,0.6244402362154721,2.1049121537102433,0.9437267007167264,COMPLETE
2495,2495,20.633601690543664,2026-04-22 01:17:48.119274,2026-04-22 01:20:21.027897,0 days 00:02:32.908623,0.04478282346431385,0.23091260155798665,0.40432919334894935,10.788513430040265,0.24983791124938107,0.8641417797541451,2.049886250501119,0.7052992750961102,5.158407619729413,0.18960727290524684,0.35355189339075704,4.644388125466835,0.43341040753131826,COMPLETE
301,301,20.63584856944479,2026-04-21 14:02:57.398466,2026-04-21 14:05:32.796871,0 days 00:02:35.398405,0.05950883938377377,0.16971540085651224,0.21629905976741026,2.90718632376206,0.5230164160071231,0.9010493827050098,1.935566607221693,0.28835623245035297,5.477437847795171,0.7864670321274385,0.3612558045328305,1.3482064653896582,0.5909995590858022,COMPLETE
2890,2890,20.640300926047487,2026-04-22 03:19:22.248898,2026-04-22 03:22:16.432780,0 days 00:02:54.183882,0.05033472600408071,0.26611577136764863,0.23697253247586772,3.806470209428358,0.19317590191965128,0.6059675577526747,2.974692993062938,0.7666205187717869,5.233143400894892,0.9759562870152992,0.5656360079843623,5.633708880953918,0.8796606646964402,COMPLETE
227,227,20.64628708954695,2026-04-21 13:40:32.004265,2026-04-21 13:43:22.168473,0 days 00:02:50.164208,0.09509456198656274,0.21648866086477989,0.2522711093450354,6.694112470383605,0.5718825652833118,0.5852947668505508,1.9788277337890485,0.22483606391844568,5.712518987299617,0.942864895130006,0.4224146606233581,5.425512767918183,0.5522733771601048,COMPLETE
3835,3835,20.646585306765484,2026-04-22 08:08:29.396561,2026-04-22 08:11:20.169910,0 days 00:02:50.773349,0.06730722506450906,0.2600246726001137,0.3849542441838524,3.853264108501423,0.5915993835055939,0.8272208566036341,2.5508889836334334,0.5570868864445168,6.754710409036163,0.5436939621534539,0.3093364042436195,6.926840830140542,0.45041156861465476,COMPLETE
485,485,20.64674433834392,2026-04-21 14:59:08.108626,2026-04-21 15:01:57.250090,0 days 00:02:49.141464,0.0822513084505669,0.26212917467049385,0.2712625821854834,10.604369789420852,0.12439962346334915,0.9790665938385327,2.2735626446529325,0.06995425222386287,2.4686021292735885,0.7548300819787779,0.5214765702424553,7.632873491775162,0.41870502806941684,COMPLETE
3849,3849,20.64792172295334,2026-04-22 08:13:38.623219,2026-04-22 08:16:26.861498,0 days 00:02:48.238279,0.19346562041119866,0.21780983406122162,0.1261690683949398,2.5770372587816586,0.5060610496635657,0.6667924427252908,1.9508973512719474,0.6091262990566756,5.127216199877313,0.5182991283047618,0.34472273423268945,4.235121108194424,0.5062508987354949,COMPLETE
